Date,Open,High,Low,Close,Adj Close,Volume
2008-05-14,3.208114,3.215627,3.208114,3.215627,2.262822,53240
2008-05-15,3.245379,3.305785,3.245379,3.290758,2.315691,123117
2008-05-16,3.305785,3.545905,3.305785,3.456048,2.432005,1314362
2008-05-19,3.543200,3.576258,3.501126,3.576258,2.516596,119790
2008-05-20,3.516153,3.591284,3.516153,3.590984,2.526959,96497
2008-05-21,3.606010,3.606311,3.487002,3.576258,2.516596,19965
2008-05-23,3.606311,3.606311,3.606311,3.606311,2.537745,289492
2008-05-26,3.606311,3.606311,3.546205,3.606010,2.537533,532400
2008-05-27,3.606311,3.606311,3.516153,3.575957,2.516385,53240
2008-05-28,3.576258,3.696468,3.576258,3.696468,2.601187,96497
2008-05-29,3.696468,3.816679,3.606611,3.756574,2.643484,96497
2008-05-30,3.816378,3.816378,3.644177,3.771600,2.654058,292820
2008-06-02,3.786626,3.786626,3.726220,3.726220,2.622124,292820
2008-06-03,3.647182,3.681141,3.647182,3.666416,2.580040,269527
2008-06-04,3.666416,3.666416,3.577761,3.577761,2.517654,119790
2008-06-05,3.606311,3.606311,3.519158,3.603305,2.535630,36602
2008-06-06,3.606311,3.606311,3.516153,3.545905,2.495237,53240
2008-06-09,3.552216,3.552216,3.550713,3.552216,2.499679,76532
2008-06-10,3.574755,3.574755,3.574755,3.574755,2.515538,3327
2008-06-11,3.574755,3.574755,3.574755,3.574755,2.515538,0
2008-06-12,3.606311,3.606311,3.486100,3.486100,2.453153,848512
2008-06-13,3.546205,3.546205,3.395942,3.395942,2.389709,189667
2008-06-16,3.395942,3.496619,3.395942,3.395942,2.389709,83187
2008-06-17,3.471074,3.471074,3.395942,3.395942,2.389709,53240
2008-06-18,3.456048,3.456048,3.275732,3.275732,2.305117,183012
2008-06-19,3.365890,3.365890,3.185574,3.185574,2.241674,83187
2008-06-20,3.185574,3.185574,3.095416,3.095416,2.178230,36602
2008-06-23,3.245679,3.245679,3.125469,3.125469,2.199378,63222
2008-06-24,3.125469,3.125469,3.005259,3.005259,2.114787,638880
2008-06-25,3.035311,3.095116,3.005259,3.005259,2.114787,282837
2008-06-26,3.035311,3.035311,3.035311,3.035311,2.135934,29947
2008-06-27,2.945154,3.032306,2.945154,3.005259,2.114787,179685
2008-06-30,3.032306,3.032306,2.975206,3.005259,2.114787,36602
2008-07-01,2.999248,3.005259,2.960180,2.960180,2.083065,56567
2008-07-02,3.035011,3.035011,2.917505,2.975206,2.093638,232925
2008-07-03,2.957175,3.065364,2.957175,2.975206,2.093638,1004905
2008-07-04,3.005259,3.020285,2.975206,3.020285,2.125360,206305
2008-07-07,3.035311,3.035311,3.004958,3.005259,2.114787,16637
2008-07-08,3.035011,3.050338,2.975206,2.975206,2.093638,262872
2008-07-10,2.945454,3.032306,2.945154,3.005259,2.114787,43257
2008-07-11,3.020285,3.125469,3.005259,3.035311,2.135934,59895
2008-07-14,3.065364,3.101427,3.065364,3.095116,2.178019,63222
2008-07-15,3.095116,3.095116,3.095116,3.095116,2.178019,0
2008-07-16,3.095116,3.095116,3.095116,3.095116,2.178019,0
2008-07-17,3.107438,3.107438,3.065364,3.080390,2.167656,13310
2008-07-18,3.089406,3.089406,3.089406,3.089406,2.174001,3327
2008-07-21,3.089406,3.089406,3.089406,3.089406,2.174001,0
2008-07-22,3.088805,3.088805,3.006461,3.065063,2.156871,153065
2008-07-23,3.095416,3.095416,3.065063,3.067468,2.158563,119790
2008-07-24,3.062058,3.062359,3.062058,3.062359,2.154968,36602
2008-07-25,3.035311,3.110443,2.975206,3.050037,2.146297,49912
2008-07-28,3.094815,3.094815,3.035311,3.050037,2.146297,69877
2008-07-29,3.050037,3.050037,3.050037,3.050037,2.146297,0
2008-07-30,3.050037,3.050037,3.050037,3.050037,2.146297,0
2008-07-31,3.050037,3.050037,3.050037,3.050037,2.146297,0
2008-08-01,3.050037,3.050037,3.050037,3.050037,2.146297,0
2008-08-04,3.050037,3.050037,3.050037,3.050037,2.146297,0
2008-08-05,3.050037,3.050037,3.050037,3.050037,2.146297,0
2008-08-06,3.050037,3.050037,3.050037,3.050037,2.146297,0
2008-08-07,3.050037,3.050037,3.050037,3.050037,2.146297,0
2008-08-08,3.050037,3.050037,3.050037,3.050037,2.146297,0
2008-08-11,3.050037,3.050037,3.050037,3.050037,2.146297,0
2008-08-12,3.050037,3.050037,3.050037,3.050037,2.146297,0
2008-08-13,3.050037,3.050037,3.050037,3.050037,2.146297,0
2008-08-14,3.050037,3.050037,3.050037,3.050037,2.146297,0
2008-08-15,3.050037,3.050037,3.050037,3.050037,2.146297,0
2008-08-18,2.404207,2.404207,2.253944,2.253944,1.586090,1514012
2008-08-19,2.320060,2.329075,2.314049,2.314049,1.628386,252890
2008-08-20,2.326070,2.326070,2.325770,2.326070,1.636845,259545
2008-08-21,2.373253,2.373253,2.370848,2.370848,1.668355,66550
2008-08-22,2.372652,2.372652,2.368144,2.368144,1.666452,232925
2008-08-25,2.368144,2.368144,2.368144,2.368144,1.666452,0
2008-08-26,2.344102,2.344102,2.344102,2.344102,1.649534,99825
2008-08-27,2.253944,2.253944,2.163786,2.163786,1.522646,1480737
2008-08-28,2.253944,2.253944,2.133734,2.178812,1.533221,206305
2008-08-29,2.133734,2.253944,2.103681,2.194139,1.544006,865150
2008-09-01,2.268670,2.268670,2.229601,2.229601,1.568960,16637
2008-09-02,2.238918,2.238918,2.238918,2.238918,1.575516,3327
2008-09-03,2.208865,2.238918,2.208865,2.238617,1.575305,29947
2008-09-04,2.178812,2.178812,2.178812,2.178812,1.533221,3327
2008-09-05,2.208865,2.208865,2.208865,2.208865,1.554368,13310
2008-09-08,2.253944,2.253944,2.238617,2.238918,1.575516,9982
2008-09-09,2.238918,2.238918,2.043876,2.103380,1.480139,93170
2008-09-10,2.163786,2.163786,1.984973,1.984973,1.396816,113135
2008-09-11,1.953719,1.982870,1.923365,1.950112,1.372285,755342
2008-09-12,1.983771,2.012021,1.923365,1.923365,1.353463,63222
2008-09-15,1.908640,1.923365,1.803155,1.803155,1.268872,2196150
2008-09-16,1.848234,1.938392,1.803155,1.908339,1.342889,539055
2008-09-17,1.851239,1.935386,1.773102,1.788129,1.258298,1510685
2008-09-18,1.758377,1.935386,1.758377,1.935386,1.361922,1583890
2008-09-19,2.013223,2.013223,1.953418,1.953418,1.374612,73205
2008-09-22,1.953418,1.977460,1.803456,1.918858,1.350292,53240
2008-09-23,1.918858,1.953418,1.803155,1.803155,1.268872,56567
2008-09-24,1.848234,1.860555,1.773403,1.788429,1.258509,342732
2008-09-25,1.803756,1.818181,1.803155,1.818181,1.279445,126445
2008-09-26,1.818181,1.833208,1.818181,1.833208,1.290020,23292
2008-09-29,1.818181,1.818181,1.764988,1.803155,1.268872,86515
2008-09-30,1.833208,1.891209,1.818181,1.821187,1.281561,176357
2008-10-01,1.832907,1.834410,1.818181,1.832907,1.289808,46585
2008-10-02,1.818181,1.833208,1.764087,1.802253,1.268237,216287
2008-10-03,1.833208,1.833208,1.803155,1.803155,1.268872,146410
2008-10-06,1.742749,1.742749,1.622839,1.622839,1.141984,109807
2008-10-07,1.667918,1.667918,1.592787,1.622839,1.141984,26620
2008-10-08,1.592787,1.592787,1.502629,1.516153,1.066910,1134677
2008-10-09,1.516153,1.590984,1.472577,1.532682,1.078541,103152
2008-10-10,1.319008,1.322314,1.172051,1.216228,0.855854,2758497
2008-10-13,1.322314,1.382419,1.232156,1.271525,0.894766,1164625
2008-10-14,1.273328,1.292261,1.247483,1.276934,0.898573,525745
2008-10-15,1.276934,1.276934,1.202103,1.214124,0.854373,2984767
2008-10-16,1.202404,1.270924,1.196093,1.267918,0.892228,3127850
2008-10-17,1.232156,1.268820,1.172051,1.172051,0.824767,479160
2008-10-20,1.232156,1.268820,1.202103,1.262208,0.888210,232925
2008-10-21,1.262208,1.322013,1.217129,1.322013,0.930295,379335
2008-10-22,1.219233,1.261607,1.219233,1.261607,0.887787,9982
2008-10-23,1.247182,1.247182,1.173553,1.173553,0.825824,59895
2008-10-24,1.102930,1.102930,1.102930,1.102930,0.776127,13310
2008-10-27,1.101728,1.111344,0.961682,0.963185,0.677789,974957
2008-10-28,0.991735,0.991735,0.945755,0.991735,0.697879,811910
2008-10-29,0.991735,1.111945,0.991735,1.111945,0.782471,2968130
2008-10-30,1.141998,1.232156,1.141998,1.202404,0.846126,1078110
2008-10-31,1.172351,1.202103,1.111945,1.111945,0.782471,309457
2008-11-03,1.172051,1.172051,1.081893,1.111945,0.782471,479160
2008-11-04,1.111945,1.141998,1.081893,1.111945,0.782471,1101402
2008-11-05,1.096919,1.129977,1.096919,1.097220,0.772109,565675
2008-11-06,1.111945,1.141697,1.111945,1.141697,0.803407,575657
2008-11-07,1.141697,1.141697,1.141697,1.141697,0.803407,26620
2008-11-10,1.187077,1.187077,1.187077,1.187077,0.835341,16637
2008-11-11,1.187077,1.247483,1.187077,1.217129,0.856488,256217
2008-11-12,1.180465,1.180465,1.157024,1.157024,0.814193,269527
2008-11-13,1.157024,1.232156,1.157024,1.178061,0.828996,56567
2008-11-14,1.172351,1.247182,1.172351,1.202103,0.845914,449212
2008-11-17,1.202103,1.217129,1.202103,1.216829,0.856277,109807
2008-11-18,1.202103,1.217129,1.202103,1.217129,0.856488,93170
2008-11-19,1.232156,1.232156,1.202103,1.202103,0.845914,219615
2008-11-21,1.172051,1.187077,1.172051,1.187077,0.835341,73205
2008-11-24,1.202103,1.202103,1.202103,1.202103,0.845914,133100
2008-11-25,1.202103,1.262208,1.202103,1.226145,0.862833,36602
2008-11-26,1.226145,1.226145,1.202103,1.202103,0.845914,226270
2008-11-27,1.202103,1.202103,1.202103,1.202103,0.845914,0
2008-11-28,1.238467,1.238467,1.238467,1.238467,0.871504,359370
2008-12-01,1.238467,1.238467,1.238467,1.238467,0.871504,133100
2008-12-02,1.238467,1.261908,1.238166,1.261908,0.887999,23292
2008-12-03,1.242674,1.242674,1.232156,1.232156,0.867063,146410
2008-12-04,1.232156,1.232156,1.232156,1.232156,0.867063,0
2008-12-05,1.232156,1.232156,1.202103,1.202103,0.845914,442557
2008-12-08,1.262208,1.298271,1.262208,1.298271,0.913587,442557
2008-12-09,1.298271,1.298271,1.298271,1.298271,0.913587,0
2008-12-10,1.297971,1.298271,1.277235,1.298271,0.913587,33275
2008-12-11,1.292261,1.304282,1.292261,1.304282,0.917817,216287
2008-12-12,1.292261,1.304282,1.292261,1.304282,0.917817,186340
2008-12-15,1.304282,1.304282,1.292261,1.292261,0.909358,153065
2008-12-16,1.304282,1.304282,1.304282,1.304282,0.917817,109807
2008-12-17,1.322314,1.322314,1.304282,1.304282,0.917817,139755
2008-12-18,1.334335,1.334335,1.322314,1.334335,0.938965,46585
2008-12-19,1.348760,1.352366,1.322614,1.352366,0.951654,29947
2008-12-22,1.352366,1.352366,1.326821,1.326821,0.933678,16637
2008-12-23,1.364387,1.364387,1.364387,1.364387,0.960113,6655
2008-12-26,1.364387,1.364387,1.364387,1.364387,0.960113,0
2008-12-29,1.364387,1.364387,1.364387,1.364387,0.960113,0
2008-12-30,1.364387,1.364387,1.364387,1.364387,0.960113,0
2009-01-02,1.364387,1.364387,1.364387,1.364387,0.960113,0
2009-01-05,1.364387,1.364387,1.364387,1.364387,0.960113,0
2009-01-06,1.364387,1.364387,1.364387,1.364387,0.960113,0
2009-01-07,1.364387,1.364387,1.364387,1.364387,0.960113,0
2009-01-08,1.364387,1.364387,1.364387,1.364387,0.960113,0
2009-01-09,1.364387,1.364387,1.364387,1.364387,0.960113,0
2009-01-12,1.364387,1.364387,1.364387,1.364387,0.960113,0
2009-01-13,1.364387,1.364387,1.364387,1.364387,0.960113,0
2009-01-14,1.364387,1.364387,1.364387,1.364387,0.960113,0
2009-01-15,1.364387,1.364387,1.364387,1.364387,0.960113,0
2009-01-16,1.364387,1.364387,1.364387,1.364387,0.960113,0
2009-01-19,1.364387,1.364387,1.364387,1.364387,0.960113,0
2009-01-20,1.496619,1.496619,1.469571,1.469571,1.034130,86515
2009-01-21,1.442824,1.517355,1.442524,1.517355,1.067756,46585
2009-01-22,1.472577,1.514650,1.472577,1.514650,1.065852,9982
2009-01-23,1.517355,1.577761,1.502629,1.577761,1.110263,133100
2009-01-26,1.577761,1.622539,1.577761,1.592787,1.120837,206305
2009-01-27,1.592787,1.592787,1.592787,1.592787,1.120837,6655
2009-01-28,1.592787,1.637866,1.592787,1.633959,1.149810,23292
2009-01-29,1.622539,1.622839,1.622539,1.622839,1.141984,79860
2009-01-30,1.622539,1.637866,1.619534,1.637866,1.152559,522417
2009-02-02,1.637866,1.637866,1.637866,1.637866,1.152559,73205
2009-02-03,1.622839,1.622839,1.577761,1.577761,1.110263,126445
2009-02-04,1.562734,1.577761,1.544703,1.544703,1.087000,93170
2009-02-05,1.547708,1.562734,1.502930,1.502930,1.057605,69877
2009-02-06,1.502930,1.502930,1.442524,1.445529,1.017212,5590200
2009-02-09,1.487603,1.487603,1.486701,1.487603,1.046819,19965
2009-02-10,1.502329,1.502329,1.502329,1.502329,1.057182,6655
2009-02-11,1.502329,1.502329,1.502329,1.502329,1.057182,0
2009-02-12,1.457851,1.457851,1.454244,1.454244,1.023345,16637
2009-02-13,1.457550,1.457550,1.427498,1.457250,1.025460,59895
2009-02-16,1.457250,1.457250,1.457250,1.457250,1.025460,0
2009-02-17,1.427798,1.442223,1.427498,1.442223,1.014886,13310
2009-02-18,1.442524,1.442524,1.436513,1.439519,1.012983,23292
2009-02-19,1.439519,1.439519,1.439519,1.439519,1.012983,0
2009-02-20,1.439519,1.439519,1.439519,1.439519,1.012983,0
2009-02-25,1.439519,1.439519,1.439519,1.439519,1.012983,6655
2009-02-26,1.382419,1.439218,1.382419,1.427197,1.004312,46585
2009-02-27,1.412471,1.436513,1.382419,1.436513,1.010868,249562
2009-03-02,1.394440,1.394440,1.352366,1.352366,0.951654,26620
2009-03-03,1.367392,1.367392,1.367092,1.367392,0.962228,33275
2009-03-04,1.382419,1.382419,1.382419,1.382419,0.972802,13310
2009-03-05,1.382419,1.382419,1.382419,1.382419,0.972802,0
2009-03-06,1.382419,1.382419,1.341247,1.381818,0.972379,16637
2009-03-09,1.379413,1.379413,1.379413,1.379413,0.970686,3327
2009-03-10,1.352667,1.352667,1.323816,1.323816,0.931563,36602
2009-03-11,1.352366,1.352366,1.352066,1.352066,0.951443,23292
2009-03-12,1.352066,1.352066,1.352066,1.352066,0.951443,6655
2009-03-13,1.382419,1.382419,1.382419,1.382419,0.972802,3327
2009-03-16,1.381517,1.502629,1.381517,1.502329,1.057182,133100
2009-03-17,1.532682,1.547708,1.502629,1.547708,1.089115,56567
2009-03-18,1.547708,1.562133,1.532682,1.560931,1.098420,66550
2009-03-19,1.532682,1.571149,1.532682,1.571149,1.105610,36602
2009-03-20,1.532682,1.592787,1.532682,1.590683,1.119356,29947
2009-03-23,1.577761,1.622539,1.577761,1.619834,1.139870,196322
2009-03-24,1.628850,1.652592,1.628850,1.642374,1.155731,9982
2009-03-25,1.649887,1.661607,1.642374,1.660405,1.168420,59895
2009-03-26,1.658602,1.658602,1.577761,1.577761,1.110263,29947
2009-03-27,1.607813,1.607813,1.574455,1.574455,1.107937,9982
2009-03-30,1.592486,1.592486,1.502629,1.502629,1.057393,173030
2009-03-31,1.529676,1.556724,1.502629,1.537190,1.081714,815237
2009-04-01,1.508339,1.562734,1.502629,1.562734,1.099689,442557
2009-04-02,1.592787,1.652892,1.592787,1.652892,1.163133,43257
2009-04-03,1.652892,1.652892,1.652892,1.652892,1.163133,0
2009-04-06,1.649887,1.649887,1.649887,1.649887,1.161018,89842
2009-04-07,1.619834,1.619834,1.619834,1.619834,1.139870,13310
2009-04-08,1.619834,1.625845,1.577761,1.625845,1.144100,342732
2009-04-09,1.577761,1.679939,1.577761,1.679939,1.182166,442557
2009-04-13,1.679939,1.682644,1.679939,1.682644,1.184069,19965
2009-04-14,1.712997,1.712997,1.679939,1.697670,1.194643,13310
2009-04-15,1.682945,1.712997,1.682945,1.712997,1.205428,63222
2009-04-16,1.712997,1.788129,1.712997,1.788129,1.258298,56567
2009-04-17,1.788129,1.803155,1.743350,1.800450,1.266968,63222
2009-04-20,1.800450,1.893313,1.800450,1.893313,1.332316,349387
2009-04-22,1.923666,1.953418,1.908339,1.923365,1.353463,246235
2009-04-23,1.944402,1.944402,1.929376,1.938392,1.364038,246235
2009-04-24,1.893313,2.043576,1.893313,1.983471,1.395760,875132
2009-04-27,2.103681,2.163786,2.073628,2.073628,1.459203,262872
2009-04-28,2.073628,2.145755,2.073628,2.073628,1.459203,129772
2009-04-29,2.073628,2.148159,2.073628,2.148159,1.511649,83187
2009-04-30,2.133734,2.223591,2.133734,2.223591,1.564731,11586355
2009-05-04,2.223591,2.389481,2.223591,2.389481,1.681467,23292
2009-05-05,2.403906,2.403906,2.386175,2.386175,1.679141,16637
2009-05-06,2.344102,2.434259,2.344102,2.434259,1.712977,189667
2009-05-07,2.494064,2.524417,2.449286,2.464312,1.734125,56567
2009-05-08,2.524117,2.524417,2.464312,2.509090,1.765635,89842
2009-05-11,2.494365,2.494365,2.422238,2.491059,1.752947,505780
2009-05-12,2.491059,2.491059,2.491059,2.491059,1.752947,0
2009-05-13,2.419233,2.419534,2.404207,2.404207,1.691829,49912
2009-05-14,2.389181,2.458302,2.389181,2.458302,1.729896,23292
2009-05-15,2.458302,2.458302,2.458302,2.458302,1.729896,159720
2009-05-18,2.434259,2.464312,2.280991,2.464312,1.734125,269527
2009-05-19,2.464312,2.477836,2.464312,2.477836,1.743642,19965
2009-05-20,2.494365,2.494365,2.494365,2.494365,1.755274,3327
2009-05-21,2.420736,2.464613,2.359429,2.464613,1.734337,33275
2009-05-22,2.494365,2.495266,2.344102,2.494365,1.755274,136427
2009-05-25,2.485349,2.494365,2.414725,2.462809,1.733067,618915
2009-05-26,2.404207,2.404207,2.320060,2.389181,1.681256,156392
2009-05-27,2.448985,2.448985,2.448985,2.448985,1.723339,46585
2009-05-28,2.452291,2.452291,2.403906,2.441773,1.718265,19965
2009-05-29,2.404207,2.405409,2.374154,2.403906,1.691618,209632
2009-06-01,2.374154,2.442975,2.374154,2.374755,1.671104,286165
2009-06-02,2.374154,2.374154,2.344102,2.368144,1.666452,216287
2009-06-03,2.344102,2.344102,2.299023,2.314049,1.628386,113135
2009-06-04,2.344102,2.358827,2.283996,2.358827,1.659896,99825
2009-06-05,2.374154,2.403906,2.374154,2.403906,1.691618,23292
2009-06-08,2.403906,2.403906,2.403906,2.403906,1.691618,0
2009-06-09,2.402704,2.404207,2.385875,2.385875,1.678930,252890
2009-06-10,2.398196,2.398196,2.398196,2.398196,1.687600,3327
2009-06-12,2.389181,2.389181,2.386175,2.386175,1.679141,46585
2009-06-15,2.368144,2.368144,2.314049,2.329075,1.638959,266200
2009-06-16,2.374154,2.374154,2.374154,2.374154,1.670682,3327
2009-06-17,2.344402,2.374154,2.344102,2.374154,1.670682,49912
2009-06-18,2.374154,2.374154,2.374154,2.374154,1.670682,0
2009-06-19,2.373854,2.373854,2.317054,2.317054,1.630500,59895
2009-06-22,2.374154,2.374154,2.314049,2.314049,1.628386,33275
2009-06-23,2.299023,2.299023,2.283996,2.283996,1.607237,79860
2009-06-24,2.299023,2.299023,2.268970,2.268970,1.596664,159720
2009-06-25,2.336589,2.359128,2.336589,2.359128,1.660108,6655
2009-06-26,2.358827,2.359128,2.358827,2.359128,1.660108,19965
2009-06-29,2.314350,2.341096,2.314049,2.314049,1.628386,39930
2009-06-30,2.314350,2.373854,2.314049,2.373854,1.670470,309457
2009-07-01,2.314350,2.314350,2.314049,2.314049,1.628386,76532
2009-07-02,2.314350,2.343801,2.314049,2.343801,1.649322,83187
2009-07-03,2.343801,2.343801,2.343801,2.343801,1.649322,0
2009-07-06,2.273779,2.299023,2.253944,2.253944,1.586090,192995
2009-07-07,2.253944,2.253944,2.250939,2.253944,1.586090,19965
2009-07-08,2.195642,2.195642,2.164688,2.164688,1.523281,19965
2009-07-09,2.164688,2.164688,2.164688,2.164688,1.523281,0
2009-07-10,2.163486,2.223891,2.163486,2.223891,1.564942,36602
2009-07-13,2.223891,2.223891,2.223891,2.223891,1.564942,0
2009-07-14,2.223891,2.253944,2.178812,2.178812,1.533221,452540
2009-07-15,2.283696,2.283696,2.283696,2.283696,1.607026,3327
2009-07-16,2.268970,2.268970,2.165589,2.165589,1.523915,63222
2009-07-17,2.223891,2.223891,2.223891,2.223891,1.564942,3327
2009-07-20,2.157776,2.157776,2.157776,2.157776,1.518417,3327
2009-07-21,2.179113,2.223891,2.178812,2.223290,1.564519,13310
2009-07-22,2.223290,2.226897,2.122314,2.133734,1.501499,269527
2009-07-23,2.216078,2.216078,2.216078,2.216078,1.559445,236252
2009-07-24,2.216078,2.216078,2.216078,2.216078,1.559445,0
2009-07-27,2.163786,2.238617,2.163786,2.238617,1.575305,23292
2009-07-28,2.238918,2.238918,2.238918,2.238918,1.575516,19965
2009-07-29,2.238918,2.283996,2.178812,2.283996,1.607237,16637
2009-07-30,2.283696,2.283996,2.283696,2.283996,1.607237,6655
2009-07-31,2.283996,2.283996,2.283696,2.283996,1.607237,332750
2009-08-03,2.344102,2.344102,2.314049,2.344102,1.649534,46585
2009-08-04,2.344102,2.344102,2.329075,2.329075,1.638959,608932
2009-08-05,2.314350,2.344102,2.314049,2.344102,1.649534,276182
2009-08-06,2.344102,2.344102,2.283996,2.283996,1.607237,199650
2009-08-07,2.344102,2.344102,2.329075,2.344102,1.649534,459195
