Date,Open,High,Low,Close,Adj Close,Volume
2010-11-12,10.603896,10.688764,10.462447,10.608610,6.619663,110924
2010-11-16,10.603896,10.603896,10.372864,10.372864,6.472559,94168
2010-11-17,10.462447,10.603896,10.019243,10.207841,6.369586,4048197
2010-11-18,10.368149,10.396438,10.231415,10.368149,6.469616,102016
2010-11-19,10.368149,10.372864,10.278565,10.372864,6.472559,731716
2010-11-22,10.372864,10.372864,10.259705,10.325714,6.443138,594493
2010-11-23,10.269135,10.358719,10.137117,10.184266,6.354877,60021
2010-11-24,10.061678,10.556746,10.061678,10.443588,6.516690,303503
2010-11-25,10.141832,10.471877,10.141832,10.467162,6.531400,23118
2010-11-26,10.165406,10.627470,10.089967,10.556746,6.587301,75716
2010-11-29,10.273850,10.556746,10.273850,10.302139,6.428427,258752
2010-11-30,10.547316,10.750059,10.302139,10.750059,6.707924,1195137
2010-12-01,10.608610,11.080104,10.467162,10.655760,6.649082,742957
2010-12-02,10.500167,10.929226,10.500167,10.844357,6.766768,519412
2010-12-03,10.844357,11.047100,10.613325,11.009380,6.869739,404034
2010-12-06,10.985806,11.315851,10.849072,11.315851,7.060972,200850
2010-12-07,11.098964,11.810920,11.098964,11.221552,7.002132,792375
2010-12-08,11.004665,11.466729,11.004665,11.080104,6.913870,111772
2010-12-09,11.089534,11.551598,10.999950,11.080104,6.913870,309442
2010-12-10,11.315851,11.410150,10.853787,11.410150,7.119813,516231
2010-12-13,11.410150,12.258839,11.381860,11.787345,7.355180,199578
2010-12-14,11.452584,11.834494,11.410150,11.716621,7.311051,191518
2010-12-15,12.060811,12.060811,11.551598,11.787345,7.355180,104985
2010-12-16,12.263554,12.400287,11.975943,12.093816,7.546415,877848
2010-12-17,12.070241,12.070241,11.754340,11.787345,7.355180,336801
2010-12-20,11.792060,11.881644,11.551598,11.551598,7.254969,397248
2010-12-21,11.561028,11.924078,11.561028,11.669472,7.329001,722809
2010-12-22,11.650612,11.881644,11.650612,11.843924,7.438564,263418
2010-12-23,11.994802,12.070241,11.787345,11.905218,7.477060,342316
2010-12-27,11.848639,12.188115,11.848639,12.117391,7.610317,78261
2010-12-28,11.933508,12.541735,11.933508,12.117391,7.610317,189398
2010-12-29,12.032522,12.305988,12.032522,12.211689,7.669543,271265
2010-12-30,12.211689,12.824631,12.211689,12.565310,7.891631,512838
2011-01-03,12.565310,13.291410,12.423862,12.716188,7.986390,323015
2011-01-04,12.725618,12.725618,12.258839,12.258839,7.699151,1085910
2011-01-05,12.480441,12.494586,11.787345,11.787345,7.403033,394066
2011-01-06,11.933508,12.004232,11.787345,11.787345,7.403033,434364
2011-01-07,11.810920,12.258839,11.551598,12.258839,7.699151,2323042
2011-01-10,11.942938,12.258839,11.942938,12.018377,7.548132,260872
2011-01-11,12.206975,12.211689,11.796775,11.886359,7.465216,116438
2011-01-12,11.952368,12.145680,11.815635,11.867499,7.453372,107742
2011-01-13,11.933508,12.074956,11.839209,12.023092,7.551092,802555
2011-01-14,11.839209,12.376712,11.839209,12.282414,7.713961,361404
2011-01-17,12.405002,12.405002,11.975943,12.263554,7.702115,284627
2011-01-18,12.070241,12.395572,12.070241,12.329563,7.743572,354405
2011-01-19,12.277699,12.617174,12.272984,12.362567,7.764300,492477
2011-01-20,12.617174,12.617174,12.070241,12.211689,7.669543,315380
2011-01-21,12.395572,12.395572,12.023092,12.093816,7.595510,719627
2011-01-24,11.942938,12.244694,11.942938,12.023092,7.551092,555468
2011-01-26,12.254124,12.357853,11.909933,12.169255,7.642889,886331
2011-01-27,12.192830,12.593599,12.098531,12.305988,7.728764,406155
2011-01-28,12.074956,12.258839,11.650612,11.693046,7.343805,770741
2011-01-31,11.777915,12.018377,11.697761,11.787345,7.403033,428213
2011-02-01,12.249409,12.249409,11.509164,11.971228,7.518518,530
2011-02-02,11.792060,12.065526,11.787345,11.787345,7.403033,179429
2011-02-03,11.598748,11.787345,11.315851,11.457299,7.195746,1684
2011-02-04,11.414865,11.881644,11.414865,11.669472,7.329001,141253
2011-02-07,11.466729,11.928793,11.306421,11.787345,7.403033,1204681
2011-02-08,12.720903,12.730333,11.221552,11.221552,7.047685,791
2011-02-09,11.551598,11.971228,11.315851,11.315851,7.106909,621217
2011-02-10,11.089534,11.410150,11.009380,11.009380,6.914432,900329
2011-02-11,10.863217,11.405435,10.750059,11.103679,6.973654,949535
2011-02-14,11.103679,11.315851,11.061245,11.197978,7.032880,194488
2011-02-15,11.273417,11.773200,11.273417,11.551598,7.254969,166067
2011-02-16,11.414865,11.928793,11.414865,11.881644,7.462255,676997
2011-02-17,11.876929,11.947653,11.627037,11.645897,7.314193,761197
2011-02-18,11.579888,11.787345,11.174403,11.693046,7.343805,436060
2011-02-21,11.396005,11.726051,11.396005,11.551598,7.254969,174127
2011-02-22,11.551598,11.570458,11.315851,11.325281,7.112833,855578
2011-02-23,11.363001,11.363001,11.089534,11.127254,6.988461,356102
2011-02-24,11.127254,11.127254,11.127254,11.127254,6.988461,0
2011-02-25,11.009380,11.009380,10.608610,10.608610,6.662727,601280
2011-02-28,10.787778,10.801923,10.278565,10.396438,6.529475,657696
2011-03-01,10.287995,10.547316,10.212556,10.278565,6.455444,203183
2011-03-02,10.391723,10.438873,10.127687,10.141832,6.369569,343588
2011-03-03,10.278565,10.655760,10.278565,10.490737,6.588699,503930
2011-03-04,10.636900,10.820783,10.377579,10.552031,6.627191,1268521
2011-03-09,10.552031,10.552031,10.552031,10.552031,6.627191,0
2011-03-10,11.047100,11.240412,10.834928,10.985806,6.899626,132133
2011-03-11,10.844357,11.009380,10.797208,10.797208,6.781176,100743
2011-03-14,10.849072,11.032955,10.542601,11.032955,6.929237,173703
2011-03-15,10.844357,11.032955,10.457732,10.891507,6.840400,82079
2011-03-16,11.098964,11.103679,10.731199,11.080104,6.958849,169885
2011-03-17,11.080104,11.339426,10.966946,11.174403,7.018073,111348
2011-03-18,11.075389,11.240412,10.750059,10.750059,6.751565,118135
2011-03-21,10.985806,11.315851,10.985806,11.221552,7.047685,591
2011-03-22,11.160258,11.466729,11.075389,11.424295,7.175018,72535
2011-03-23,11.490304,11.495019,11.113109,11.240412,7.059531,115377
2011-03-24,11.315851,11.363001,11.315851,11.363001,7.136522,241
2011-03-25,12.560595,12.560595,11.598748,11.787345,7.403033,55143
2011-03-28,11.391290,11.391290,11.080104,11.268702,7.077298,303079
2011-03-29,11.311136,11.339426,11.127254,11.259272,7.071375,353345
2011-03-30,11.315851,11.315851,11.108394,11.296991,7.095064,353345
2011-03-31,11.306421,11.660042,11.306421,11.433725,7.180942,48993
2011-04-01,11.641182,11.688331,11.457299,11.457299,7.195746,225241
2011-04-04,11.594033,11.594033,11.056530,11.221552,7.047685,352708
2011-04-05,11.221552,11.221552,11.221552,11.221552,7.047685,0
2011-04-06,11.216838,11.221552,11.150828,11.150828,7.003267,553771
2011-04-07,11.061245,11.226267,10.938656,10.985806,6.899626,119619
2011-04-08,10.957516,11.164973,10.867932,10.962231,6.884818,765015
2011-04-11,10.962231,11.179118,10.962231,10.985806,6.899626,600432
2011-04-12,10.962231,10.985806,10.702909,10.702909,6.721952,203820
2011-04-13,10.726484,10.811353,10.415298,10.429443,6.550203,91411
2011-04-14,10.561461,10.561461,10.250275,10.420013,6.544279,195760
2011-04-15,10.354004,10.783063,10.316284,10.504882,6.597581,220363
2011-04-18,10.504882,10.504882,10.504882,10.504882,6.597581,0
2011-04-19,10.363434,10.377579,10.221986,10.264420,6.446559,562679
2011-04-20,10.471877,10.726484,10.306854,10.726484,6.736758,1668102
2011-04-25,10.731199,10.910367,10.585036,10.773633,6.766370,717294
2011-04-26,10.754774,10.938656,10.750059,10.938656,6.870013,390673
2011-04-27,10.891507,11.127254,10.585036,10.726484,6.736758,458966
2011-04-28,10.655760,10.938656,10.655760,10.933941,6.867052,275083
2011-04-29,11.051815,11.056530,10.844357,11.056530,6.944043,587494
2011-05-02,11.084819,11.551598,11.009380,11.551598,7.254969,688238
2011-05-03,11.542168,11.542168,11.183833,11.183833,7.023997,157372
2011-05-04,11.188548,11.259272,10.985806,11.259272,7.071375,159068
2011-05-05,11.254557,11.268702,10.915081,11.080104,6.958849,209970
2011-05-06,11.377145,11.377145,11.080104,11.174403,7.018073,169673
2011-05-09,11.127254,11.127254,11.023525,11.023525,6.923317,74
2011-05-10,11.023525,11.023525,11.023525,11.023525,6.923317,0
2011-05-11,11.452584,11.721336,11.221552,11.645897,7.314193,400853
2011-05-12,11.688331,12.272984,11.688331,12.159825,7.636968,600644
2011-05-13,12.221119,12.296558,11.881644,12.159825,7.636968,201911
2011-05-16,12.159825,12.159825,12.159825,12.159825,7.636968,0
2011-05-17,11.645897,12.023092,11.608177,11.787345,7.403033,901178
2011-05-18,11.792060,12.211689,11.735481,11.999517,7.536286,131709
2011-05-19,11.839209,11.862784,11.627037,11.645897,7.314193,212303
2011-05-20,11.853354,12.098531,11.631752,11.834494,7.432644,135102
2011-05-23,11.735481,11.961798,11.735481,11.787345,7.403033,136799
2011-05-24,11.787345,11.900504,11.763770,11.782630,7.400071,42418
2011-05-25,11.853354,12.079671,11.773200,11.858069,7.447450,89926
2011-05-26,12.202260,12.202260,11.820350,11.858069,7.447450,237330
2011-05-27,11.971228,12.093816,11.735481,12.093816,7.595510,18239
2011-05-30,12.112676,12.122106,11.792060,11.792060,7.405991,23330
2011-05-31,11.858069,12.258839,11.763770,12.258839,7.699151,445180
2011-06-01,12.155110,12.164540,11.810920,12.164540,7.639928,155463
2011-06-02,12.159825,12.258839,11.858069,12.145680,7.628085,118771
2011-06-03,11.909933,12.089101,11.693046,11.787345,7.403033,327894
2011-06-06,11.782630,12.013662,11.551598,11.551598,7.254969,137435
2011-06-07,11.641182,11.947653,11.636467,11.674187,7.331964,255146
2011-06-08,11.740196,11.957083,11.645897,11.815635,7.420796,215485
2011-06-09,11.801490,11.843924,11.480874,11.480874,7.210553,228847
2011-06-10,11.716621,11.716621,11.032955,11.032955,6.929237,468086
2011-06-13,11.259272,11.410150,10.773633,10.853787,6.816711,223969
2011-06-14,10.853787,11.306421,10.853787,10.985806,6.899626,275083
2011-06-15,11.004665,11.197978,10.962231,11.197978,7.032880,105833
2011-06-16,11.197978,11.292277,10.500167,10.962231,6.884818,132345
2011-06-17,11.108394,11.598748,10.990520,11.598748,7.284584,461511
2011-06-20,11.598748,11.598748,11.598748,11.598748,7.284584,0
2011-06-21,11.320566,11.381860,11.150828,11.315851,7.106909,165007
2011-06-22,11.311136,11.344141,11.188548,11.193263,7.029919,95017
2011-06-24,11.193263,11.655327,10.886792,11.551598,7.254969,409125
2011-06-27,11.504449,11.594033,11.080104,11.108394,6.976616,389188
2011-06-28,11.014095,11.485589,10.985806,11.174403,7.018073,290353
2011-06-29,11.358286,11.363001,10.712339,10.712339,6.727874,367131
2011-06-30,10.872647,11.056530,10.717054,10.717054,6.730836,460027
2011-07-01,10.773633,10.938656,10.679335,10.844357,6.810788,1779874
2011-07-04,10.844357,11.268702,10.844357,10.985806,6.899626,112408
2011-07-05,11.070674,11.169688,10.900937,10.933941,6.867052,604673
2011-07-06,10.938656,11.080104,10.844357,11.080104,6.958849,846882
2011-07-07,11.056530,11.216838,11.018810,11.117824,6.982539,432243
2011-07-08,10.981091,11.183833,10.943371,11.103679,6.973654,103500
2011-07-11,10.882077,10.981091,10.684049,10.684049,6.710107,158432
2011-07-12,10.608610,10.839642,10.467162,10.561461,6.633117,223332
2011-07-13,10.844357,11.268702,10.542601,11.268702,7.077298,275507
2011-07-14,11.127254,11.221552,10.844357,10.844357,6.810788,348254
2011-07-15,10.985806,10.985806,10.618040,10.844357,6.810788,181974
2011-07-18,10.622755,10.966946,10.391723,10.391723,6.526512,106470
2011-07-19,10.688764,10.702909,10.490737,10.490737,6.588699,86957
2011-07-20,10.575606,10.792493,10.420013,10.537886,6.618310,200426
2011-07-21,10.693479,10.952801,10.335144,10.372864,6.514667,191518
2011-07-22,10.603896,10.603896,10.113542,10.278565,6.455444,323652
2011-07-25,10.151261,10.552031,10.151261,10.514312,6.603502,269568
2011-07-26,10.330429,10.471877,10.245560,10.254990,6.440637,407004
2011-07-27,10.325714,10.467162,9.906085,9.906085,6.221508,186428
